,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
3808,8.316136218364196e-05,1,0,0.0,0.0,55.695029904949834,0.01795392347713285,1721014136,3.6225,Asg8AKybWEDgkv5Z7hXx62v73pE8tp1tpxhT1Q9tU7VW
3809,8.316136218364196e-05,1,0,0.0,0.0,53.10650606761911,0.01882908456114071,1722390128,10.2605,4zuputYNVZMGzMXYC9pxKXiRJc1s4JMrJtmR6UQ9GfRn
3810,8.316136218364196e-05,1,0,0.0,0.0,63.69111131613164,0.015699778010238936,1732393576,11.8361,B3nHMZbQ5mrRKT28ujP7DuVpzjemVy2HAeeyvd62fyR7
3811,8.316136218364196e-05,1,0,0.0,0.0,65.31782505660179,0.015308756550121507,1719783225,19.5435,6vRUGz9RVr6jchcBxBMv53t3tAPWtP8tYrif13Z21HEx
3812,8.316136218364196e-05,1,0,0.0,0.0,67.85847130914712,0.014735553604991144,1733423213,10.8484,3d8AFPwNanjr6m4Mjb1R3b1n7ro3GEpHDjdsCfc16boe
3813,8.316136218364196e-05,1,0,0.0,0.0,77.48276878041139,0.012905095325968946,1734635994,2.9449,6ABSUHxqn4e18XY7i3WdfvzFuWrT8doHBi3YP9uhC7h4
3814,8.316136218364196e-05,1,0,0.0,0.0,39.002762624028996,0.02563820944881775,1728324274,8.8627,2zqhyemdYn1mThHunoiq4Xa9XhuHU9yFSUT1YY5uxXvg
3815,8.316136218364196e-05,1,0,0.0,0.0,131.73639839081343,0.007589916498516741,1726067811,13.982,Bv9qY8ouWs837kXmo4pEurrMwo5dHZrHdyPdZqbE1vEV
3816,8.316136218364196e-05,1,0,0.0,0.0,123.54102820069527,0.008093476908314839,1726012933,10.9764,JBx4URi42o8P1MnKmxi1sHzzLLbU6eJV9WcxoTUDUy1J
3817,8.316136218364196e-05,1,0,0.0,0.0,47.54703330164213,0.021030806414838146,1730156206,13.8654,8i7vidvBFQ9xJVoMzjPLHPZ3bS5nxFEDi1K7MutG3cuv
3818,8.316136218364196e-05,1,0,0.0,0.0,78.81934060142794,0.012686241384786254,1731122901,9.932,BgPCmQytvawjHJvreJj8X8mv3FswE9QC8mvjtQ8qepDf
3819,8.316136218364196e-05,1,0,0.0,0.0,26.640312318402742,0.03753609746522808,1708957163,11.0318,CqLhzsZqHhXWgP5NHhP8eyjGrUHEbYJcxkdPpEEiUKnr
3820,8.316136218364196e-05,1,0,0.0,0.0,117.43310483744628,0.008514486339088318,1730766588,3.0721,76fz1YSqFWghf1uChD2isJVpwjTLtWPcViwbiTft19Yy
3821,8.316136218364196e-05,1,1,0.0,0.5,21.19118042069222,0.04718844297333931,1716474581,1.7506,9GqnAQRqVkWXcyiD859ty5LXzevcZqrBDuM2TpE9k452
3822,8.316136218364196e-05,1,0,0.0,0.0,49.56233863480898,0.020175610457555622,1723335987,2.083,4bmYVEhyP3LjWY4Kg48XFwZKczvEbdezRQqcTtvFkXEC
3823,8.316136218364196e-05,1,0,0.0,0.0,64.24344765667306,0.015564789764960235,1724385471,3.7883,epGV6ZfuvjfWaExHWuoCTWQxGCwPJHpA21W58WfpF7d
3824,8.316136218364196e-05,1,0,0.0,0.0,71.45761917345254,0.01399330895637107,1713397162,3.709,Df8cgDUGHDsUTogE76sE6XCdd8pPYHGA5QyeZggooDfv
3825,8.316136218364196e-05,1,0,0.0,0.0,68.12160754398742,0.01467863009173383,1707422264,10.1558,23TusUoDNwACjFT1FBKABoPDikcdxqR2fo2NJP8qwNuT
3826,8.316136218364196e-05,1,0,0.0,0.0,25.284276340231425,0.03954927173978621,1717625779,2.3959,5qwNJDBEb1aAJkpcJoD5fUkbmyv6EaYtzjCRkncwR8QM
3827,8.316136218364196e-05,1,0,0.0,0.0,22.994445216233103,0.043487763942608296,1734117463,3.1371,6vPgEAC1j9HWohXpibXVjNJoqCL8GRjzsQewAMNtzTgZ
3828,8.316136218364196e-05,1,0,0.0,0.0,47.92838986030992,0.020863460561152965,1708438753,12.54,5BbEdRWxfkzCzMmK8oXivzZGQLD7VAsUdSL9F59C2RdQ
3829,0.0003149459757831495,8,8,0.0,0.5,29.959462913805105,0.03337743548387535,1732647248,17.0838,GAYeu4sM42VJANeJBJ4ckKyGD2gBcmrjMEtwwCe1yGBh
3830,8.316136218364196e-05,1,0,0.0,0.0,125.3086236756776,0.007979296731916784,1722224637,11.2438,5Vukjrg8j4repT1WRCW42ezhyiYzGHdtwyVY8R4UHBjD
3831,8.316136218364196e-05,1,0,0.0,0.0,54.12046729254868,0.018476297961868858,1712814523,9.7799,56XJAQx81zK5LuB3yjvBkUBYBZPrWUAHkA7oCfLmCDm8
3832,8.316136218364196e-05,1,0,0.0,0.0,109.36543270810805,0.009142656960320909,1712140277,3.4057,BYGHwgjWAMWEaTtcjGaHRWNSaHMygbR1WRxuRtKp6EKX
3833,8.316136218364196e-05,1,0,0.0,0.0,125.06880123720734,0.00799459914309393,1707009545,9.0307,8cNtJs7YDmdeJnUCjKjatSJr34c1Vu4dGTL3xCg8DWNE
3834,8.316136218364196e-05,1,0,0.0,0.0,66.39969537252446,0.015059310056991468,1712895060,4.9423,4FFP5mReqhrUQ1NQKE415NqiWS4yZaU4kxgJkbmDB3E3
3835,8.316136218364196e-05,1,0,0.0,0.0,95.753545179942,0.010442477556061031,1715093869,2.3105,D5qSJjAw2uMMKYiJ1WfsEAUYPgx5SdaycK7uGotNrTi7
3836,8.316136218364196e-05,1,1,0.0,0.5,80.25151671817844,0.012459823681522791,1711649972,2.3526,4tizLovsXQbaJSh686qk1o8BShUxvjYSmTDuggGtSUNw
3837,8.316136218364196e-05,1,0,0.0,0.0,106.86658381933833,0.009356462026581993,1734820867,19.3447,9jsKqtCJkzmu7LAkLEr9hGec338Cor7m1uSymr8TWLhF
3838,0.00013079637427049413,2,1,0.0,0.3333333333333333,69.88754253325904,0.014307701719252847,1732252736,5.4946,852AYXDfov8Sok1v3Joc3BRHG8L4HhxJTav7B73PP8SK
3839,9.875891570877723e-05,2,1,0.0,0.3333333333333333,36.513103394711884,0.027386428266226965,1721141717,12.4815,q2rHPPM9aJXwqN9VywmGX6rRzMWWwsZmgw1wiPnEaCR
3840,8.316136218364196e-05,1,0,0.0,0.0,46.81708506992366,0.021358723667256302,1717811838,10.9641,BiLe6BQv8AZtjT3YUSYTsW7T6gQvjURjU8biRn3KmAPA
3841,8.316136218364196e-05,1,1,0.0,0.5,29.115057608249824,0.03434548879817595,1734949288,9.3361,7Kt8MvUaFu8PdXNFY5speS1hsAwtLmocuRZhYTuHGAvy
3842,8.316136218364196e-05,1,0,0.0,0.0,124.53663374716403,0.008028765779844457,1724473204,9.5533,8gsk3JvHxnFKKLeTznuVCM6R5Jxd1C9HKtCZqeUZjPi9
3843,8.316136218364196e-05,1,0,0.0,0.0,45.49875648412535,0.021977622654201612,1712007600,7.7212,7w75fZ3y3S2HeG6C9JFRVkLpob4Jf3bhGugkuVGtPMWD
3844,8.316136218364196e-05,1,0,0.0,0.0,19.185086155541455,0.05212282117508282,1706821806,14.4957,Eb3AwYezKkcFpZY6QPDN4U4iphSASdH7qn7ztfqRuwoU
3845,8.316136218364196e-05,1,0,0.0,0.0,73.21804685125801,0.013656834960163492,1713363750,16.138,2t82dkJZmhqsBntKC5qCdRghE1jcjSJwyU5ozP4Tn6oU
3846,8.316136218364196e-05,1,0,0.0,0.0,48.321622133510594,0.02069366950503115,1735160487,1.1149,GZVtbd2yfbqN8SDpexDX8BBujmewweiAE4SporZZWX4Q
3847,8.316136218364196e-05,1,1,0.0,0.5,48.69865844183698,0.02053344657401282,1723411080,5.8144,82EZDGAXzHGTpenw5rMq4uHmWFYM6UFUPvtXcTg3f5fD
3848,8.316136218364196e-05,1,0,0.0,0.0,50.54139499976268,0.01978476175043636,1733008601,7.5038,ChS8vXTbdZMdXZSjBYy1G4t95wtzx8NnEfBBEaNhjuoT
3849,8.316136218364196e-05,1,0,0.0,0.0,40.202735006680975,0.024872929592944806,1711630849,4.3299,Au5QYQLtLoLTkk1VWHCUhUjCuPtwKYktt94ybsQhi9JS
3850,8.316136218364196e-05,1,1,0.0,0.5,65.4747531533176,0.015272062544556233,1721844600,1.9989,2dcArkNus5mmSZbnuLSbh9QdfNnmPt2a2YkgRDdN4pXH
3851,8.316136218364196e-05,1,2,0.0,0.6666666666666666,46.52732428795008,0.021491746795649837,1707559595,6.1326,5qhYGaEkL36yLGRQHcmN7VwWtxs9HsyQZZ4DJUBLdugn
3852,8.316136218364196e-05,1,0,0.0,0.0,38.51339215223386,0.025963994099902927,1719373919,4.4211,9XWTeKdJU4sQJ1cyQZnvfhZHes3whB36PMPuxMfqXbEq
3853,8.316136218364196e-05,1,0,0.0,0.0,42.24814616101485,0.023668677627719577,1729001438,14.0942,DN9Wwgp1XuUgLj49piqyuecCueBPByfECEdVs5iMZ86v
3854,8.316136218364196e-05,1,0,0.0,0.0,61.98886445022226,0.016130929643638027,1726594706,16.6086,6tp3sYEtRhvfLXZxXM5QNqkw7v7by2SBK4HuKUat6BXq
3855,8.316136218364196e-05,1,0,0.0,0.0,113.13403977334148,0.008838072678775117,1728947790,1.9334,3Nmdzz9scgURHZTEY4gJpzVJAwTZBAF2asjivgLzvQui
3856,8.316136218364196e-05,1,0,0.0,0.0,43.36841249475653,0.023057256977262085,1722643801,11.2188,7jTYjrq2yxEyuJnY9rxj9k6VtbJEWr1uKXd9ieZU3PF6
3857,0.00013867136247458175,3,2,0.0,0.4,65.65034313631966,0.01523121284500448,1712558912,12.0165,Ees5Miq5WvHixAEJPQEu4edkVSiant5R1b6SZjVy7PPV
3858,8.316136218364196e-05,1,0,0.0,0.0,19.75696554793153,0.050614060170750555,1725670784,13.5949,E4saxp3YunejQ2c3zc1TnmPgfDyeXo8knwKVUyWRVZ7e
3859,8.316136218364196e-05,1,1,0.0,0.5,51.89289103233618,0.01926946229466897,1729681986,13.743,3gz4WUjKqAAegEFxyL4VZ9ovBTBQzNYZQkTTpAnnJT8e
3860,8.316136218364196e-05,1,1,0.0,0.5,51.225492556499695,0.019520530200945154,1720126239,2.7591,6GGxD1e8SedkMvTJsi55gRa26CTztisfB1MSYM9CGbLX
3861,8.316136218364196e-05,1,0,0.0,0.0,58.2822749101865,0.01715687521233529,1710863244,0.9831,CeCZtoJJEkEWHyHJ3YnLG6pM4rcwngvoPUnuiQugyG44
3862,8.316136218364196e-05,1,0,0.0,0.0,59.96183104833845,0.016676275902296017,1713092199,4.3789,FGD1osubTFxsaHFrDnSsQA7HgGKxRc7gWrDbzRAutuLv
3863,8.316136218364196e-05,1,1,0.0,0.5,84.97736241914403,0.01176683994621509,1706424386,9.4834,7WnejxyJUBuerdnEG3FGR9VQt2N4F3qKc4wQzYWuULwV
3864,0.00015219753871174567,3,3,0.0,0.5,18.285838760981907,0.0546861277315311,1723173379,6.1321,A12YNSYrvy58CBgLWjvX7Ec5nMbrRcfBBDtZcGhNqotJ
3865,8.316136218364196e-05,1,1,0.0,0.5,96.61546530929769,0.010349309826679125,1729433800,5.3624,AeaWHZTckK8bJYj8Egc64pNbzeKFs8vCkjRHbDWxsT37
3866,8.316136218364196e-05,1,1,0.0,0.5,60.799503920917836,0.016446502619440844,1719647335,1.5767,42ee2axFZNpKPCAUN8vSJGmCFA3EgKcxZpBY5YjV4ujo
3867,8.316136218364196e-05,1,1,0.0,0.5,25.935026352415065,0.038556894116305,1730701129,13.6426,HyAmktNYVS77JXB19PG4GNL1SmXvy4DALDgdwPRVTbdb
3868,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.1895532483546285,0.2386879342897675,1726586648,14.8507,Aq4a3jd1X3amAqmf14LpHpkyTkbFBwSpMGr6J3z4Wssq
3869,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.873792974760084,0.20517800640808934,1717650279,10.2832,9hGGvNAforNnBboSWvpnDktMLFxUX4iyuHAUGxKfvWAD
3870,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.157676197313797,0.24051797082463583,1727072832,12.24,B9AC8DbUDywn2dD9g583xBqzB2qsTnmK9HvvE5TMTNkc
3871,8.316136218364196e-05,1,1,0.0,0.5,89.0045207859758,0.011234384350921278,1715063736,8.3029,JDqN8cG2dqFdUYNAfk8u32UYCAQeRCMD4Ez9onSp5Esq
3872,8.316136218364196e-05,1,1,0.0,0.5,97.77690558027564,0.010226363957422357,1718913094,8.0743,8MBPXN6BuRxPZHr2ntLqJdsZf32mWJgnzQiApT49uQxL
3873,8.316136218364196e-05,1,0,0.0,0.0,145.2389049098982,0.0068842075180570225,1728998181,4.4246,3wUBXBxFdNRej3KRafX964WWRaDXoakNo7GKfBUgaNWQ
3874,8.316136218364196e-05,1,1,0.0,0.5,69.88164422185294,0.01430890943523459,1732937678,2.9494,5uo8bYhdH6aJXfC6cNEGaP2bHkMEfvm19NauFdrT26Nx
3875,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.076751504744404,0.2452923417296171,1714284110,13.7381,6mDp8ptEr1t4wcv8y3SSetntiYE9Yvg3XVAfJAxY9cKm
3876,8.316136218364196e-05,1,0,0.0,0.0,87.74962908610266,0.011395059566460036,1714304329,4.0641,EmUDpCb6MZBMyffJ7BnEAsfZQ1Bp3zSHChzyEpQh9EKK
3877,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.74173910629011,0.21089208744832866,1734589630,9.8189,EfH3fGHkntUGL6rX3aEkLUAaUHmDMSDMANj3SoC5NfgH
3878,8.316136218364196e-05,1,1,0.0,0.5,40.84465338367315,0.024482008598616982,1720046862,10.7987,DJjf8JtSW83ycyMX4YhCVd1Tci5cxueq5go26ryyZvmu
3879,0.0001200537977247605,2,0,0.0,0.0,6.35593523521474,0.15733225828424907,1722187099,15.3068,4AR1xjQoRw7TNwy3AXbWRokkBtbMyJNXgTBiYSeFFMbK
3880,8.316136218364196e-05,1,2,0.0,0.6666666666666666,4.877137053548307,0.20503732248725942,1716614699,19.0838,His3KVm9QnHAk7gD4zJU61qEk93szeZXXWQK5d65VoZJ
3881,9.688920890641228e-05,2,1,0.0,0.3333333333333333,14.00677899486428,0.07139300145934048,1720380662,17.9731,DUzzoHisaosU8nWNtaHs2tEJzzzBSnR92FLYXV9mUQfY
3882,8.316136218364196e-05,1,0,0.0,0.0,17.804109738689963,0.05616580725276077,1721078292,8.8325,GK5tcSY1YN9a6fnGaxMyPWNBg5knjHAekect358oKRd5
3883,0.0001200537977247605,2,1,0.0,0.3333333333333333,4.259150881602451,0.23478758293551763,1722402380,19.5297,DvRPtmYNeUNBJnrduzLxQ7mv9K8rkPoMdGp6dpKmyPSq
3884,8.316136218364196e-05,1,0,0.0,0.0,42.38456739399218,0.023592493138772614,1710976574,19.6875,bgcrVz8fZgaHxG1TBqykLM7A2etQHCtsV4k82meFtMz
3885,8.316136218364196e-05,1,0,0.0,0.0,50.3359963993747,0.019865498560311057,1714417370,9.6216,59tMqLazJtBMLqVhVsM5vva2KzT6W3tuwXNJfEfodyaf
3886,8.316136218364196e-05,1,1,0.0,0.5,29.31329865505778,0.03411320910923165,1713848002,9.3011,8oimfvMXDYyVg1ySWQGufA6RPwg2N61HnuL14qL5nQKk
3887,0.00010070319877851004,2,0,0.0,0.0,78.00880621987469,0.012818065544746474,1728030734,9.9463,5bGninxiubmzkcXLwYNCFriBUSqC4rzYPu4Ueg94h2pU
3888,8.316136218364196e-05,1,0,0.0,0.0,49.52102910152586,0.02019244141556193,1708412853,14.9763,2fzce4Gj2PwWFjw7ZG18yyBrjbjeBZhtDs9H8Uv6j5un
3889,8.316136218364196e-05,1,1,0.0,0.5,73.59898411947701,0.013586144061345312,1709514446,1.7871,8fycA9TUA9eeXXAoixJ7XZJVsoSYyH38kePX9breiEhG
3890,8.316136218364196e-05,1,0,0.0,0.0,53.03103679484077,0.01885588194007338,1708699034,7.4628,BWxbRPbZb19AvQBYHxi2trvnBZS4RX1Cg4ZJgHCiyHHq
3891,8.316136218364196e-05,1,0,0.0,0.0,40.4975293930318,0.02469186435463554,1716800068,4.5511,d4RgL119FhrMvznoFqJ5Nust6AZEV6xtATt5Sy7AcCs
3892,5.6156383827926754e-05,0,1,0.0,1.0,98.706978661426,0.010129995939305282,1706006844,1.501,BLJmzrDdcZ5tBSZAvzS6SZQBzePTT8GXXArST7yV8b3Z
3893,0.0033899206654806,48,116,0.0,0.7073170731707317,123.666228996689,0.008085281987516364,1720497524,12.6154,4zRYkQD8AQ5DVjgXcBoz7wLWp8jbQcv5DViQ4j7zGK5J
3894,5.6156383827926754e-05,0,1,0.0,1.0,230.27842059968225,0.004341569301091428,1711057069,5.7551,BcyEmMZwHwZew95HYaXjJ2KN7cXHbJVDKZ36GRoSVcWz
3895,8.10134789896374e-05,1,0,0.0,0.0,49.7549521090845,0.020097501910072486,1715044535,4.9043,6epNvVZTv3icPG96jCLiUwTwAwvtyckdaqYFjfnbpqrp
3896,8.10134789896374e-05,1,0,0.0,0.0,28.832108038831038,0.03468255482898446,1729060653,3.4074,4QBaETdStR55s1GzmRtmix64cH9XnJ7du1YbLrvEsF1K
3897,8.10134789896374e-05,1,0,0.0,0.0,53.63939440963841,0.018642014355514627,1706489512,15.1846,6rxRVMJn3CE3TQWa11qiQTSyVZWKA8jaF5DLinSQBgK
3898,5.6156383827926754e-05,0,1,0.0,1.0,229.00723436376197,0.004365674278994916,1710607071,8.476,HSGvjKgKDsNDBFyU7CqKua5BGpZj3wkgkAeVkHuRgFUX
3899,8.10134789896374e-05,1,1,0.0,0.5,187.57607880354394,0.00533017019173506,1719720546,9.7178,5xDN6QuPXspy36Vyn7B5NaJ3wXPkgUjQ3ikdGvk7juiV
3900,8.10134789896374e-05,1,0,0.0,0.0,63.364102897037206,0.01578080632691887,1735434615,19.9233,AQJNXDNktGuzXDMWtWLv7Fd2HHVomBNPxgkRH8EKUibB
3901,8.10134789896374e-05,1,1,0.0,0.5,40.51020144473132,0.02468414014585474,1720192330,12.9088,4mKYWXiEuunk13AML9hCM2yMbGJRoKvySjJRzBYriMog
3902,8.10134789896374e-05,1,1,0.0,0.5,103.29135124709701,0.009680352677900076,1723099349,13.8943,9MU8Xx7RNyK6kGwvxRA1hiXneMVQJ5gsq38Uu2xH1KC7
3903,8.10134789896374e-05,1,0,0.0,0.0,20.688971692715164,0.048333930070599496,1732584142,9.097,CAWmcf3nKBTj3KEtYByM6ZSY1bYwaj2utugRsx6REwAs
3904,8.10134789896374e-05,1,0,0.0,0.0,57.58805212612076,0.017363713045163418,1733506822,10.7716,7nZScv8Y5U8yE6b9HUWTsgPgFo6UoPRwS2Vn2uAVanyX
3905,8.10134789896374e-05,1,0,0.0,0.0,66.35581115857102,0.015069270147256461,1717676696,12.9974,D64MhRLmhK2RU9wmgWFdYAFRxjqmbtfWEckvMSLo8pu8
3906,8.10134789896374e-05,1,0,0.0,0.0,52.436327810574234,0.019069748119748032,1718589816,8.8696,HDJMdatvkknYkBxXfEnyxQCfnkkgA5qjBVm7JpQ1yeKN
3907,8.10134789896374e-05,1,0,0.0,0.0,69.82925069863073,0.014319646290704202,1715861644,16.303,7C49CM7xya6oS3eTnn9xmEwN9C1UFhh8uWvPYqZyR38p
3908,8.10134789896374e-05,1,0,0.0,0.0,95.10733867486434,0.010513435730544602,1726533266,2.7517,DTZsUQBe9hG35fB38cMBdHa9P7FH2uRZop3TSv88RCEB
3909,5.6156383827926754e-05,0,1,0.0,1.0,177.4927591926262,0.005633032647578247,1721570264,6.1006,BYMp8iThn8p9fAu4oykZ128yoxuygSdRKrajDigddfuo
3910,8.10134789896374e-05,1,0,0.0,0.0,36.265905449664515,0.027573108176837224,1723279645,5.8607,5jxNuqAVoEd72Xn6gZKXgjepiyWX1jKy98DmgKLTX28s
3911,8.10134789896374e-05,1,0,0.0,0.0,56.193562709393134,0.017794632662971255,1723730142,7.4755,EgBSdXyGE4vNRrxoppbVAE7S4YphP9WaVLVLbD9fUW8e
3912,8.10134789896374e-05,1,0,0.0,0.0,32.72218537100282,0.030559306063364662,1726924155,1.6608,7HPDSV7nTnMd7VYLGXSJkSsz2Q4qbMDK15an62TZmknX
3913,8.10134789896374e-05,1,0,0.0,0.0,50.10361730314274,0.019957638793476395,1705921391,14.7207,Fe8eFPCbPvLuC8kk7HJjNqqrohd6YTH6yEWnJgAf5dnm
3914,8.10134789896374e-05,1,0,0.0,0.0,41.176094236991894,0.024284936258170332,1705621672,14.0399,CqoEgNrDX2F1GpKK45eK8UtpwXpvr6xT5N6FpPuwhoSR
3915,8.10134789896374e-05,1,0,0.0,0.0,68.2340142645681,0.014654447298214584,1713927129,3.9755,5G9UyVnbsAvjaQtH3T5ZWSCxcKRka5XA4abG8yFMK3wQ
3916,5.6156383827926754e-05,0,1,0.0,1.0,255.02966280790494,0.003920112505070543,1713041110,11.7218,7TddUe9XTgZKNapKQkUTWeTF4Vvip9c4QK9Vht3McSeq
3917,8.10134789896374e-05,1,0,0.0,0.0,54.78486871507419,0.018252215229935333,1710125191,5.6887,ArTwhnXeH5A7qnXZjMD9zWtVSsHL5hWGr3AGNbbbX6TY
3918,8.10134789896374e-05,1,0,0.0,0.0,46.21159674032992,0.021638589854883268,1706495627,18.2835,3MT9JwmvpM4U41qDtZVh1WHGjDEhu8up4cWLqr2V7fLs
3919,5.6156383827926754e-05,0,1,0.0,1.0,96.72683208501843,0.010337392961335136,1727289988,19.3719,EqJp1A8mzW12973r2EzghsWcuBmcftFK4agAjYxNtc3e
3920,8.10134789896374e-05,1,0,0.0,0.0,67.0090581174539,0.014922355559590072,1721963697,10.548,BNJStG3s64gSsTAZYCgEY6sd3LGSK3oyJ1AYdmrswu9r
3921,8.10134789896374e-05,1,0,0.0,0.0,52.64131917047945,0.018995484430063193,1715552681,4.5937,68sGxTkAZMzwULjLMUe6RQZy8654hEYEvvnVHrxRau3i
3922,8.10134789896374e-05,1,0,0.0,0.0,45.87178898067148,0.021798891005370632,1729256553,5.5137,H5UH5mc8XJsHQBPg4q52Qd6CNG1EeqpQ3DZBVTiMD9aQ
3923,5.6156383827926754e-05,0,1,0.0,1.0,213.85264318095105,0.004675117092243988,1731766391,4.3195,HccrD1r8tsPa1gZyFD47M8Rp9w1XcZCNzj8gbZ24mtpu
3924,8.10134789896374e-05,1,0,0.0,0.0,56.59908889042613,0.017667128932887334,1719047328,8.075,81GcWD7HscAGU4L35Ai55ENmgQwUn3jG2iRvhKm1GpAu
3925,8.10134789896374e-05,1,0,0.0,0.0,67.41165498032565,0.014833230079232646,1726133351,5.3023,Xgj2QBvUTEmajjTyWTHzhLEnU6bvKon7bvGiWquNn2C
3926,5.6156383827926754e-05,0,1,0.0,1.0,164.55738212615083,0.006075907563061456,1720671396,11.0188,C1wocpFaviHsGUBrYvngfxNHDLYGkaW99ft5i1yXqF8J
3927,8.10134789896374e-05,1,0,0.0,0.0,67.31233602683592,0.014855117897933635,1724293344,15.5956,9ENSb1YQsQYYt4MfH44a4tnPgH8pDaNKN1hZPDd82t9P
3928,5.6156383827926754e-05,0,1,0.0,1.0,242.16566297787955,0.004128404589003785,1712422060,4.8148,8N4WbvfDFPSxhDiirgMXsW3oyuR9zdLzkjK7RgMhajYg
3929,8.10134789896374e-05,1,0,0.0,0.0,87.8777178172686,0.011378448907394052,1704477965,12.1258,1efHVhrKwV4pbbE5rkhEZnqXSRbB4LtRXHWF9sKwCwT
3930,5.6156383827926754e-05,0,1,0.0,1.0,191.8254047828202,0.005212073842498465,1729580408,10.354,72zm3aqnyTjHYRT9tVQMG6jt8JpNHsvNQmgLXY7CZsoD
3931,5.6156383827926754e-05,0,1,0.0,1.0,87.43271656969418,0.011436366231242308,1719250614,13.2695,2jj6N65CH3xpwZajeZbTP3KoByuy3iwds6RekH5URYYx
3932,5.6156383827926754e-05,0,1,0.0,1.0,203.82660039598764,0.004905130986128566,1714201366,19.7965,Ge4UjMPx3ZwV6A3okhBcQLgrXGA9UTzb8yeiJn98EysD
3933,5.6156383827926754e-05,0,1,0.0,1.0,96.6217157397035,0.010348640268177138,1704657878,8.1362,4gvXVCkRh1AyXN8rXK8xydrUEK9RyFzEKLbU6qG9YTxR
3934,5.6156383827926754e-05,0,1,0.0,1.0,225.27373868874574,0.004438043830944144,1716949258,7.2997,DFByd68xEDXmDNoHVXyyoKsZia3FDFLn93G7k53etrN9
3935,5.6156383827926754e-05,0,1,0.0,1.0,186.2774298063242,0.005367336899643273,1713330799,19.5776,CKm7sb9FCgC2xtKY3vsuSZqK3zWbHiY6KEEH2DJ4Rezk
3936,8.10134789896374e-05,1,0,0.0,0.0,74.81833696799451,0.013364707399080203,1718134060,6.5858,C7UHKQkEwbZLeypr9YDTcHAWKeMzCQ7BwDtBqEimRas4
3937,8.10134789896374e-05,1,0,0.0,0.0,44.4584762518503,0.022491898639511544,1707445100,15.372,DutP5HEE91cW1LiLroKDTTwNT7imiFPBXZhoc4rvG8n
3938,5.6156383827926754e-05,0,1,0.0,1.0,44.8942870851111,0.022273549055744857,1706227509,12.1123,7HhqvuPwhZuvhVo7YQo9PiqLESLB5aStBKpr5skThmzd
3939,8.10134789896374e-05,1,0,0.0,0.0,30.283823761829453,0.0330199291886194,1734100557,6.8439,7hgvuB8txCdFrK4Vs8aAXM8DJTBT14AYEN4uCvBYpVb6
3940,5.6156383827926754e-05,0,1,0.0,1.0,135.69446274730726,0.007368497470668487,1711299002,3.5973,6DtRgVkAhcZKQxvhb5TEQyuXHv5SNh8mxh6Lnpca4Xkm
3941,8.10134789896374e-05,1,0,0.0,0.0,53.136701002822655,0.018818384363867062,1734345135,11.2676,CS8AMqYuHNLGKmmFYmuMnZx5FcvmpxvEHoM3mDCx4GgB
3942,5.6156383827926754e-05,0,1,0.0,1.0,230.36847398028644,0.004339871746563612,1709036968,5.1114,3JXLe9p1GK8mhvHCXpfSE9TpseH7YWJ5Fi1vSJrdXBuF
3943,8.10134789896374e-05,1,0,0.0,0.0,48.52485640262481,0.020606995038722212,1726414577,8.6163,DkzhMbBcBpMav2pAC2DfH4kUvnuSyrrHP3m8CgjUhVF6
3944,8.10134789896374e-05,1,0,0.0,0.0,64.9158293624623,0.015403563260163042,1712246560,14.9947,AiuDxUdrK6cXydY62F3Usg6bF5Dzj5PptMW25MV9eFHK
3945,8.10134789896374e-05,1,0,0.0,0.0,8.703874204968674,0.11489036635604663,1717102361,11.3861,Cchmeq29BZXFoNrDdZLLsXrXpjKZejVcJQEKz65DjDRi
3946,5.6156383827926754e-05,0,1,0.0,1.0,147.71119223396573,0.006768967697614,1706061042,16.0113,9jmcoNJbkme1TgysuQcWSTjkcZDDhvevVvdVvuvS1Qqt
3947,5.6156383827926754e-05,0,1,0.0,1.0,157.21416747924354,0.00635974989954087,1733123442,11.4201,JCq99VtLCdmHmQdXZ1FD1ddaeatWpQrxLanm9KzRhdQD
3948,8.10134789896374e-05,1,0,0.0,0.0,64.98239917071261,0.015387782389719728,1728596283,5.282,3nQD7deMabkJiTSBadCWJukXjLCMbsCVxcy94zu2t4DA
3949,5.6156383827926754e-05,0,1,0.0,1.0,40.52370132714439,0.024675916650013906,1722203949,14.8947,WkaNxz6MBHVkJZEruADEqhSdprEM8EMsMP1fCrcYDMu
3950,8.10134789896374e-05,1,0,0.0,0.0,54.443683425463824,0.01836660367929644,1715872293,17.049,DuxR5kUUo8hhmkrAHRtKXPnHAy4PbPF7m1uMRjUQkFV6
3951,8.10134789896374e-05,1,0,0.0,0.0,11.130865461642225,0.08983927373667151,1725760771,18.8056,G5hp9fwHYZss21Qp6puAGPMA9xWHwYNAf4YRLXFAw5dK
3952,8.10134789896374e-05,1,0,0.0,0.0,76.7708481780595,0.013024777671240998,1706036602,1.1856,AFv1oJ1x9VR7BV4WJbuuX8YavMboEXokDqJfKEK571UY
