Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
9jW4hUNFPc7ghx9tUHvb4zA8f3hsiaZit3w5rNhLNQLg,2kEJQYReLx6G8yrTMqXkeyWR8BJCYsDM4dkdYhxsiSkptpyCrhCB1Ezpj5h6TQxy5prSzfDAUa3mkmdgiXTzyPBT,6zZT6sijD9167T8kh9BCqQ1oUXee7ssgZRrWBYWUohfQ,1710803769,0.029979
84uzVf8ukAzKfQ9fnPzjuqbHKLMMK7pY3CYJcLyCSyYi,31C5nf5hMwuA7rGcG3iiqKFscNpKhxaryRHmhMb1f65G19zMWRN9nfn1MmdrGhS1B1uwbRqSEPyWz4ZXR5HMH2KQ,AymUXMqit9K8VyuNhiyb8JDdMBg1FXmQKThpJtURJpmd,1706847535,0.090139
CqgqkmyEt1AucQXdCbeRKJhCXrfhxYuxTSvdTryepkG4,4c45MeKCU1xYz28rZ7ZKKow7oqufUw3vKwQCfm4hm7jWVXoLnDUfuYA8eYuqcNqFvakgfsU2xHZXpUCUFg2wdBUc,FEhF3XLZDL1QG8N1Jn1VB5jZM65AdfFwN2chGMHvX3LQ,1713051542,0.079381
BwDSt6kfSETHo4fEabKc5BR94PgWwS8f4xtyPp2PaBZi,3yEyZWXTkwZ6tRHsokCHoeQLFeLX74E6jMuvhYBDUVFQAeiQK5TGwMnEXSDNC1g6gygW3QGKB4bK6USELbdyuNqK,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706859389,0.35108
EEL5RjW4sJAti5Gex3a9cJGfQYyguniC4nR8BoTxXSof,5w5E8m4YWpQrgzW8Zzb3Jgng43x2fLgxHjjERqroQ7EjkrLfj4sbDyVj58Hj8Xnv8rpsjMyJk4nmGoBHKQYh4yzb,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706496862,0.269331
49Y2GebvUcg7Jw4oNdbBb62UG19fNvF1nQ9TTc5UCh9n,Bo41QqkHwWBR2DX4Hq7GD7S42EZqDkVM89dYr4amz3M23oH59QZDA4nNT77KnLDRPKgitSh6JrqM2AmByiE5Q8j,Unknown,1729354031,17.5285
BphxeLdw91n7aSntCQ8MATKryUjmfbz4duiDfFBVr7Sy,4qQgnbbDn53LWRLWHVXUPY7hkJuukyeQvu8q3Dam1UJ3XENyUv6hg9Ce5PWgcVKhgYYLnwRWpdKsz8iuUPwM531V,4fXTVS6fxxoKNbt4uykWq9z8RuzBhnRRJ9LKQX1tLRH9,1707936089,0.542373
9T1MnE6JdteskHqwqn7k8LMWvLjSGuoz9n9s9HfAR1Zd,2LJUZBD8FtFsrx8GjJKY5PhwBEHPyjzMtkZpS9JULq1CUrS8tLp2jPX2GPfuSE7BaDWyKoi4oRgaZeX9K7dmBJQW,CRurMP8BE4Yu2gVzgayqB7cX3fhDhvEwm1n82TSupyFi,1711622764,-0.07044
81sbSN3hyNu69Z4Cc71kCqZQtDWkJZ8bXDutuD7TJ5tv,4FPSh9aWGsUsNxzppb2ZvrGEfuuRRDJNvuYH31g9wPUDDA9Zo3Q4SLNsHqCdcsHvA78u9h4Hva6GnidZDg4cQw1C,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706377992,0.413028
EZsvA2yYSehcQWbdZki58p7o7whKYJGcrxRWcp6SLJzE,4UQSB4aj98qgmee1rMb2z91xthtbCAdxaZ7MnbQ2DCxjLJe2Rw2WF2oJB849MEFknbE3e6pM17RhJEiCpKxVNzoi,HgSGbk7oUg1fD7jnUGbRwpMdy17Lrnenm6kef89E6xcc,1710505869,0.545097
CCEpLWVtaWcxbirU8pwLnF5wABh7cwAKvCkSZNyjhzUK,53vDVcw1AxJavNdVKSGZnkcBqu5M6UoQ367RhTT5Vx6JyT2L6w3cz9JRTqHHMLFgZbJ2CVCnN9wScJnKBQxqupAT,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706401044,0.504866
GgdU3tnPXXj2adZNGPG6bUkvYnarBauXX8E4HPRgGTVN,5pDn3LX868EWULTgBrx7gapbFNWkUkxZKhEYYip4tfueQDTA7BhV95EWk3WboLNNcpNSmnrorrLNFTB1aYgSAKgG,9XTRSDVNb9ZrEFsiVfRKVfGFv173YqRkAhFgeqagU28m,1707033047,0.205506
GddnxrUpapuBeqHdyMC1MfKAnkMKMod9bqjtAEfptYmW,3hHeQZeZc1xB8qcEogtUQredtzX26VcJGsEZnmM3H4B4VDECFKpFPzJwBsa6JFUdS8mK5KFtUiemRyrTtiahYay4,6qhSzB4tvfZN52tTXBN3jJUMot2a2mZtAUsmVr2m7bsA,1711109195,0.21158
GqphP8AR2vv2cYLk7ExfRm84zZWxafC1oSMvgkoqVmry,4RB6HxB1qxK3K5A4BqtLyKKcAihwQduR1pPHUPR3JFqUUBhDf4PePYnRDZZXf2jt2GN6NTakfSVfGLPD8vaC6Wck,ERd6QhQRfaYLtq3zhhtfSVxqJAQQGH8HCLykpCVLADGP,1713414978,0.551137
BEHZUgDiB3aRK2rC8K2XymF8NPbBWhX1j8C4J1RfaPc7,2XY2LmFBVdHouYb4UPA37SbZSSD61QQEE2YGfJuAFApezyHGUUeoWiM13Zu547bvXhiHjTWUcLMeQHBHxZm9eDYE,63njTMGNXb3XN6ujLwQjD3UoMiDqhi3mj82zLy51QiNp,1712702758,0.31224
FuzRTuoiRdBJaKsn15BXg7Qw1PwAtfnmjre7JbfKSvRN,5aHwDNXKpemb9DbnMuvizcCdtnZYT3KEYLzSByCBNfmxhwp5skTo3SgSR9jYp7U8eDfKrq5JsHBTEmxtBRctMFyh,ogE9y2cSZHnhXPXZKyZEKfirjc921sGM3rUiatZh22K,1711162906,0.122576
ogE9y2cSZHnhXPXZKyZEKfirjc921sGM3rUiatZh22K,5gvM1XsNNimQdfhGYMKKgAw6VntACFy6xAkDgM8hpGKMrruQo58hte6Gt7jeT5STTmaCa4g9CjdD3p3NV5rhqgJC,32h1MzCNzTVMdkPkthMBTKe3k6L48PsZTAg3norY6sZG,1713335016,0.461729
AUnc4bdZBDdR5BUuvxrJ1PZzWjyoz2NVAzuPZkyUcURs,2bSYBsQjdenMu6ARJ5MxxXuFDfFWyzdnSTGFSEyaF31zFdzU1GRzJJW9iLgHijs6aUVz3qWaHZNFTk9MEM2SfBgo,y7QZQfHDswpynqUtNc2cZNJZjsgpXrYTFrL1q2AnNE7,1713197400,0.302845
6FdemEtvhP4EBJmrJZi6uqerMoaV38bqWL1umpdBLEwc,4We5BqAsCPrRAgnHmg3tuws1vAJ2bxBreKY9fsASZyDVwiBgYrGWPpgedZggL3T7f3uzy5jpvMAGPZYYjPgnBXjC,6qhSzB4tvfZN52tTXBN3jJUMot2a2mZtAUsmVr2m7bsA,1710687205,0.291363
2XS6xXBQcSBD7rK4KhQzsmHEipTL19RHC82bQxHnCtqd,3wPPgDWKERSwCuT2o6b8MbE1ZLto9MBxnQDg64QKbM6cVmr4R68w6cmkrEhZ7UmTkVTyTKoFJfXF1bhv7noZvkMn,CpwftB1TKaiYhf7bC1GZE6Risp95HVVYdty5yr4sayHu,1711592904,0.302675
7yE4YY38qTuyyNjxxEn2VtrpsxfFciTW1xfrsn7tCE49,r4h4iFX7PMNGg7oSKuXE5gahS42919tze4wqkPtmK55QaJ89RgG4rZnQo4KBXNBhCz7nyj5rUxTtr6a4mW5FkgL,GW6nGwnsLQKWBCcWPWSRswq8BTBm47eWQWvQDgzGjZw,1713032215,0.018665
3bDzuszSMNV56vqkgFcTTQFEfXzsiybf55iq3Us1LZxD,4sRUUbwNhxxVLcHmGdznYRw18MVdwYtbbVYEQC9Ku8fh6315Cew4oTQDbYZLgfxS2XAhhawjYdi42FAy3J5nY5PG,HK7aLFrSXgUhaTPCJpEBDS6kgfwG9kJUBUqThFhX5PMG,1710553951,0.423891
AwzAYF9DQsLPxghxpPJfrjYKPAG2EjCiHx8NgQmn4SvC,56AW1XHQaK7aWStPbGhxHmSTGPqiRGXr6Rt3Zq5hhwb88x4YezomdUghovoV3B584e7ubTDvnCSsFk9QmuS7SH99,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712318358,0.257611
8WBd491urs93q54M9BvWqqhxpvZ4t7QgGdB3R8LPWaAD,34ixiYpBC2iXHA68w4BFCdMjNi5FEGLZ31F9KDotxwJRy6JK2WbK4zn2yXpZjZCtLjSC2Tz2AYpesxogpWyurHEo,u6PJ8DtQuPFnfmwHbGFULQ4u4EgjDiyYKjVEsynXq2w,1713298914,0.219195
EpfmoiBoNFEofbACjZo1vpyqXUy5Fq9ZtPrGVwok5fb3,2iuCXZCSC8HGXy3UNg6X2i819WpJpqEkW3pneGVNBVJToFXUgL2tyEcyxNcxYKzARDUQznpcYdcNtodLkHLc29UC,7viuqgtXdcCVMxTEaf9qLnTpbkrSrrQxtYokPRRwGdFE,1711333294,0.520573
3B3Q5Busf6BtRwmRjXu8qtztbTuXH1ZB4axX1NpRHcgY,5Bp6VTGdgHEquWWwMZMLfDrahbjiES1adNb3c5KKCTFmSGqwLXJ5Sqcmbr5BDTB9tFe65dCuTgJZJ8yQTnJ82N3m,2Z9eW3nwa2GZUM1JzXdfBK1MN57RPA2PrhuTREEZ31VY,1709636500,0.15815
21ZUERLwDTQgsCXos4onRTduiS936Ld1zGZLcR4jLLXT,4YzvxD2BdYWi1L36CJisy6Wx8oGgidFYBNuQTaLxmX2Pnfy26RdKuvAnUDNvWJ1inAhnLvbPrdfgWQws4Tx3kodh,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712638627,0.510498
Fq2FzYHnBQrymTQEQuAoe6xCTpeAZVt1djHyEHyzVLoa,5M9rxUdG6mmCgwxQT2WLsnsbfNrxtA92vb4L7Ufz6sovicznK49jvBSwPmxKS9p3A9hRugfZ1dXDEpmvkvp6wSMU,HK7aLFrSXgUhaTPCJpEBDS6kgfwG9kJUBUqThFhX5PMG,1710544107,0.479086
5XdCBrsF21x6GJL4JeAyxSDyarB2r5niHu65LtDdQkTX,5CahfYkzwegorqxyA734VY8mwnzMCCgVVY7qTyJaNBh1qnbmVm3RUyVfYWpnWkMsbFjzZPtNPdKPWQ12kpEbgTpd,79K6YFCC3BHdWetrvLn2YsAQUkbeWYmBuoFDgKtTueRj,1713308840,0.154285
HbKW6vHrzuytm4wxe8A6UYGJhFWmuTBHYFmkoShHUDwd,3Y525GVjHUPaVCUHWNCNqS8YWJwKAiQzJPAR37ajZkt4W8gX2cvfHJD1pv4bJ9AqjuZ3YgtPooC2UaBhsQ8qEsSv,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709861299,0.251143
65v3KPSyTmYNZWWjmUTVTh4yQFhy7zpu9w4sHYBA5kKq,rDzhnifN56wpJ4FPRxtZfzT8z5PGuogHeFG5ZZee25hJUQQHCSqKVD7rUSkqPEwa5AQKfNDTe5HHfaMbysZRiFV,Gm16UVXwhB8oaipRTa52qJ36zWeBK4k3CurkT8JGE5VE,1711372512,0.340831
HGDYFCVhKX9j5EBze8BRchTj9MTYZQFbdjeZV36HdzhH,35vDkNPdfB59f3Lvaoz3TbrLeAvBe9WqLNFuPF89ZeJfWKxt7NCngXmqrrZK5PgcNAm5aQuPEfvSqYTanX5maU92,Unknown,1726177013,8.7776
E2vm3RRLqFVumx86DqNfw1oWDxp83DMadUzmiT8ibfMT,3vxaJRpgkityAdosyL6tY42x9VvFZmrKieJ7y7hBKbcTf5LDwS3HaY3VHRAmDjXHpWexh3Arn9SpVpwvg4LHnTYw,Unknown,1717020029,6.5318
6UkD4iPCTqsPZvTo58h2NLLkuj1JrKdNnNwSq1makWHa,3WZqq1y84RDQv3h3w38AgUmFuNAV5ktznrkHDNBmAFsYP1Qcie2aV3VVJX43SPBGceeu4R7KARj2SsMtJF8wQKmu,6UkD4iPCTqsPZvTo58h2NLLkuj1JrKdNnNwSq1makWHa,1710786166,0.280491
9e8X17wAvw6tn4LbmZ79S5c74zMeBmBJnRMnw5uhoegK,5Xyf2JADFQcAt7RwkMg87c18MgmnTj6xtCKBktQyhfo9LtCp2byhAZt47QfUt2RvFH1SB5g2fuwVvN1hWXnZ5543,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713819954,0.378969
3Ncxw6sm5GR2Nutz2qnJaFJoX53W2F4ycb3NyZKkenss,5Xyf2JADFQcAt7RwkMg87c18MgmnTj6xtCKBktQyhfo9LtCp2byhAZt47QfUt2RvFH1SB5g2fuwVvN1hWXnZ5543,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714233859,0.133309
6hAA6hRYV2NmmktkkSeD3MGi4ko4SFBGMwErvRQVCXWB,5Xyf2JADFQcAt7RwkMg87c18MgmnTj6xtCKBktQyhfo9LtCp2byhAZt47QfUt2RvFH1SB5g2fuwVvN1hWXnZ5543,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714215487,0.307298
EEypzEqHBVmmYnNwZWu45DDVisru6mihxLsLWGovLUAi,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713838731,0.087423
6ZDQYsX6Jn5F2LuiGZscj2BQjiAAteeNTq4i9RrtmjRz,5Xyf2JADFQcAt7RwkMg87c18MgmnTj6xtCKBktQyhfo9LtCp2byhAZt47QfUt2RvFH1SB5g2fuwVvN1hWXnZ5543,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714038224,0.266155
HW47JwRfYfMEd2uP89L89HNBGC1izWhSzHRnnyS8yQY9,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714407625,0.362083
GNuDZRQUhVEG7MtFA75xvxX9Qb927rKbv3i2Dom59g7c,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714069968,0.17368
CAS9Z7xZh3XnQr5hiwPGprAsUgZ1e75G7DbxxBBEiv7F,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714119083,0.142958
Aw9ootQG3WyA2Zt2URUz91EByCWajH3HPoF9BvUjUc2C,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714365832,0.282804
6pyuemxtc6Snf4HNxhTXiANMjZJZ3CRf2i93Th9CM3Hf,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714249306,0.30108
ApBNgg1KVRmgUYJxzPgGzPd6dzgkmzsR9kvHQtZ4EvBN,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714167543,0.293709
4tj9K84U3HccnsrYuuKfKvzMam8yYKSbwemFC8J5Wv29,33mVT3dwvXpJKaveJtfD8VYzTfPqwLdtDUSrgb8GuE5wwhSMt2AN8cRVp8p8qQANWhCZvhUVEqfW4Ym3rdzfoXvZ,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714298019,0.183095
CLPxL6Zhp5nxEq32YQVDweyM6rnW8VMeyoCnwb2CNUtS,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714338275,0.162961
JEBahaxw4Qku7UMphQBHzA8RCmZrmHLodjsBAe4p74aZ,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714091832,0.374076
AuNVjCqFUmY8q5ePUvCCbza5u2PinfZwM4oHGdCMCt2Y,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714102852,0.36429
7er91KLVhFK8ejg2VcoKCNp2yVsDSiY84j9vycSKS2zt,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714048990,0.224495
4A29WQmqRWwxHV8VqhLnQVL53NuS5Qe5ur7L1zH5fGXF,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714400170,0.341158
BQVicaZg8bT8fYzz2Rwb65sPhN8eqJE59RSosfNto1ss,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714237153,0.222997
6pwGx5AEPmf1TmeyH8jW5r3zAynn6WntuEkxwyhmrQkT,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713865840,0.214617
71GgXvZSFa7oUU4MGFZKwipBMuRMtfSbS2eNyToAGPbx,2xkDQ4TNXKnNvndofL4vmL9d3pSvrpoBK8TbAL1pwjDZoXTirvsJzaS8P7685nEMUtHdYM8YyaRJQchVfZTyGUrD,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714337424,0.134329
5KEGbCFp5SLr6kjpYKJqZ7soNbxQVsAbiqTQwyGcfShR,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714106149,0.215222
EYJfZ5NxaDsxg64TUdUWwWbWFhArVUf5A3NJv1SLakX3,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713857089,0.248525
7Z1jhBLMwR8mhohryzFdHDPtLeKDpsLvApmpELrfcLoP,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714147975,0.094051
6AQuAAMnErVBfdHZCrdvnXYf21L49x8oTxt26pq25LDj,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714067807,0.220534
9yNvCLan37rRQhXjkLm3c2iWuoUNghT8W4uxqKs5kvat,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714346369,0.321707
Cdg16PtyXsUgnvyWpvSB9qY4oUtcUkZn499MCg9skC1P,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713938882,0.291314
EJCjs1fZB8pzaQZg3XHVDRCRDF5ESjbVc8gbvxCjinpF,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714315352,0.277847
HpwtkutfLqZgurczTYz5MH2RU6PCnAS81h55SFGb9uKu,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714152797,0.360167
6bX42BFopY2kys7iTP6zci4RrRjrr32c9WCZAd1Qy5PV,37DNLC7Zsstn9NZ7dqmRVBvgQFgNq8HMZRE3hrpkFc8wgviPtHshhYTWgo1eS8E9Uffqxc6oWDCLpfLASbFCr3Mf,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713848535,0.09271
97EyYoANTqQ3SB46BPGnWPP5y9BMWmGpWS82wcKVKyN,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714403279,0.254414
26bXb9q1qVHfyNbt2oynBAYRP4juFcwsAj1ZFpRpyZmX,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714125536,0.323505
LpJni2j9AJ79u8P3D4Ap53icg352J34zDkRTBZ638Eb,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713991429,0.249701
Egyg8JnrGtckChEruqgKMCR3dhdnB7eocDBM128Y3HDp,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714099404,0.184469
5LsztGxBJBvERozsNK8NL82fnbJt2qWEi7HiyvZXudR6,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714334339,0.128175
AQvUGrsRyWjVMK9rSNQpBsDdkD32HGBUAtoLZGMMtNsS,22MZstwqS3EaCDUwcmmNaLJhJiaRGoiTg7cCbCUsBAWzXHo9DAeHnEiFvY9ieT7yLKgzFBrtQZsNxpYC67oTncHT,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713999912,0.353569
2BEYBWe6NCbZACeWuCa7jf1r8P6hxWHDT38Qdy2Ege4M,4oFgS5HESrRbYzbhqC7ohQg5UqJrfvx9T14BpHFoR1qrPvAk3GLnwswtFntDdHdgQ5DkQj3xCNAmPi5eZveQWXZs,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713932037,0.228529
DwRQtAeks9uFG1obbkpg5ApmtKa45DxaFzJNigW6Jz6B,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713893569,0.350735
6SjJoaeWunBQphya2Ce2KT4CGmq4k2ufVQA8TVSqt5m6,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713995652,0.263056
Dr3getQ7qQezTWW92gjqTsoqBPy1SMrXaFz6z1xBLHLN,4oFgS5HESrRbYzbhqC7ohQg5UqJrfvx9T14BpHFoR1qrPvAk3GLnwswtFntDdHdgQ5DkQj3xCNAmPi5eZveQWXZs,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714287280,0.289558
GjYsCHQ6K3hUtzsWcTREKiCmAovFd5wDp8N25ZKhJpvU,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714100746,0.328578
HoqHL6oLnGsMeyZefGnrzGKxExNaRZ27Qs25yiqA1UaL,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713953087,0.285047
HpzzxMLqWV87DbjhuL4d2Eacbhp5Gf3qm3QwYvdpRxi1,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713916015,0.206716
6ejX17SNHXd9Rc3ag95BAVJBA4gejDQfEh427nktGfpa,5jxk9p6kM4NYxq4wvK4L9FVoRu6z8CGcVjxYtCc7yeS1sd8FfMUqSy66p9wFhfhgsazwqK4scZnNtqvMAdxWfAvh,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1714016741,0.24139
